,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.005,0.014,0.005,0.052,0.001,0.002,0.009,0.002,0.003,0.012,0.024,0.023,0.004,0.086,0.028,0.018,0.011,0.079,0.008,0.036,0.001,0.001,0.082,0.021,0.002,0.014,0.007,0.007,0.011,0.032,0.054,0.005,0.001,0.005,0.029,0.02,0.029,0.036,0.039,0.006
9,0.025,0.048,0.021,0.209,0.007,0.014,0.037,0.009,0.02,0.051,0.087,0.08,0.016,0.232,0.103,0.063,0.039,0.239,0.04,0.126,0.014,0.008,0.253,0.046,0.013,0.059,0.038,0.036,0.052,0.107,0.162,0.047,0.011,0.048,0.081,0.09,0.097,0.116,0.108,0.052
10,0.047,0.073,0.04,0.33,0.013,0.028,0.074,0.017,0.034,0.096,0.146,0.152,0.031,0.345,0.184,0.077,0.065,0.37,0.081,0.191,0.034,0.023,0.386,0.032,0.026,0.135,0.076,0.067,0.096,0.169,0.255,0.113,0.02,0.121,0.126,0.143,0.138,0.154,0.158,0.142
11,0.059,0.084,0.046,0.363,0.017,0.044,0.097,0.02,0.059,0.116,0.163,0.167,0.042,0.394,0.232,0.081,0.077,0.449,0.131,0.212,0.059,0.038,0.419,0.021,0.032,0.192,0.112,0.083,0.127,0.208,0.29,0.148,0.02,0.194,0.157,0.139,0.134,0.132,0.15,0.234
12,0.06,0.088,0.037,0.318,0.015,0.05,0.098,0.017,0.074,0.132,0.148,0.118,0.037,0.361,0.22,0.066,0.069,0.418,0.172,0.206,0.096,0.036,0.365,0.016,0.032,0.202,0.128,0.088,0.141,0.186,0.267,0.142,0.025,0.219,0.154,0.118,0.078,0.087,0.096,0.26
13,0.046,0.07,0.02,0.209,0.007,0.034,0.067,0.009,0.047,0.099,0.1,0.067,0.017,0.261,0.156,0.035,0.045,0.312,0.139,0.153,0.106,0.02,0.254,0.009,0.024,0.126,0.097,0.086,0.124,0.132,0.197,0.107,0.019,0.156,0.086,0.081,0.039,0.035,0.056,0.19
14,0.018,0.03,0.007,0.071,0.001,0.016,0.022,0.001,0.013,0.045,0.041,0.021,0.003,0.113,0.063,0.012,0.015,0.141,0.067,0.058,0.055,0.01,0.102,0.002,0.009,0.044,0.039,0.052,0.051,0.053,0.088,0.043,0.006,0.059,0.029,0.039,0.013,0.006,0.019,0.069
15,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.005,0.001,0.001,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.003,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
